,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
13325,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-02-07 01:59:27,2016-02-07 02:39:18,Residential Building/House,2016,2,7,Feb,Sun,Feb-2016
13326,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-03-13 00:35:32,2016-03-13 01:21:36,Residential Building/House,2016,3,13,Mar,Sun,Mar-2016
13327,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-03-13 00:36:41,2016-03-13 01:21:35,Store/Commercial,2016,3,13,Mar,Sun,Mar-2016
13328,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-03-13 00:41:14,2016-03-13 01:21:33,Residential Building/House,2016,3,13,Mar,Sun,Mar-2016
13329,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-03-13 01:27:48,2016-03-13 05:23:01,Residential Building/House,2016,3,13,Mar,Sun,Mar-2016
13330,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-03-26 21:51:45,2016-03-26 22:53:21,Store/Commercial,2016,3,26,Mar,Sat,Mar-2016
13331,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-03-26 23:46:34,2016-03-27 01:02:26,Residential Building/House,2016,3,26,Mar,Sat,Mar-2016
13332,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-04-15 21:38:51,2016-04-15 23:27:05,Store/Commercial,2016,4,15,Apr,Fri,Apr-2016
13333,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-05-07 23:01:39,2016-05-07 23:12:14,Residential Building/House,2016,5,7,May,Sat,May-2016
13334,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-05-07 23:02:42,2016-05-07 23:12:15,Club/Bar/Restaurant,2016,5,7,May,Sat,May-2016
13335,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-05-13 23:44:38,2016-05-14 01:30:09,Residential Building/House,2016,5,13,May,Fri,May-2016
13336,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-05-14 00:02:14,2016-05-14 01:30:10,Residential Building/House,2016,5,14,May,Sat,May-2016
13337,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-06-11 13:51:14,2016-06-11 16:16:34,Residential Building/House,2016,6,11,Jun,Sat,Jun-2016
13338,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-06-19 00:16:13,2016-06-19 03:36:35,Store/Commercial,2016,6,19,Jun,Sun,Jun-2016
13339,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-06-19 22:45:37,2016-06-19 23:33:50,Club/Bar/Restaurant,2016,6,19,Jun,Sun,Jun-2016
13340,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-06-19 22:47:30,2016-06-19 23:32:47,Residential Building/House,2016,6,19,Jun,Sun,Jun-2016
13341,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-08-28 00:49:37,2016-08-28 01:57:15,Residential Building/House,2016,8,28,Aug,Sun,Aug-2016
13342,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-09-05 00:42:10,2016-09-05 06:02:05,Store/Commercial,2016,9,5,Sep,Mon,Sep-2016
13343,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-09-05 00:44:03,2016-09-05 06:02:06,Store/Commercial,2016,9,5,Sep,Mon,Sep-2016
13344,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-10-06 23:03:18,2016-10-07 21:13:01,Residential Building/House,2016,10,6,Oct,Thu,Oct-2016
13345,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-11-25 23:13:56,2016-11-25 23:33:41,Store/Commercial,2016,11,25,Nov,Fri,Nov-2016
13347,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-01-01 10:44:38,2016-01-01 13:23:27,Street/Sidewalk,2016,1,1,Jan,Fri,Jan-2016
13348,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-01-03 11:22:26,2016-01-03 12:45:18,Street/Sidewalk,2016,1,3,Jan,Sun,Jan-2016
13349,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-01-03 15:13:10,2016-01-03 15:23:58,Street/Sidewalk,2016,1,3,Jan,Sun,Jan-2016
13350,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-02-08 01:48:07,2016-02-08 03:20:38,Club/Bar/Restaurant,2016,2,8,Feb,Mon,Feb-2016
13351,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-02-13 23:41:58,2016-02-14 01:21:53,Residential Building/House,2016,2,13,Feb,Sat,Feb-2016
13352,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-03-13 00:54:27,2016-03-13 05:10:39,Club/Bar/Restaurant,2016,3,13,Mar,Sun,Mar-2016
13353,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-04-17 15:40:58,2016-04-17 20:41:44,Street/Sidewalk,2016,4,17,Apr,Sun,Apr-2016
13354,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-04-24 01:30:38,2016-04-24 02:46:09,Residential Building/House,2016,4,24,Apr,Sun,Apr-2016
13355,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-04-30 23:30:26,2016-05-01 02:24:39,Street/Sidewalk,2016,4,30,Apr,Sat,Apr-2016
13356,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-05-14 20:16:12,2016-05-14 22:32:57,Street/Sidewalk,2016,5,14,May,Sat,May-2016
13357,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-05-27 17:15:01,2016-05-27 19:25:53,Street/Sidewalk,2016,5,27,May,Fri,May-2016
13358,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-05-27 18:42:01,2016-05-27 19:24:46,Street/Sidewalk,2016,5,27,May,Fri,May-2016
13359,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-05-29 11:42:20,2016-05-29 12:42:30,Street/Sidewalk,2016,5,29,May,Sun,May-2016
13360,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-06-03 23:31:35,2016-06-04 02:53:59,Street/Sidewalk,2016,6,3,Jun,Fri,Jun-2016
13361,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-06-16 23:03:57,2016-06-16 23:27:28,Street/Sidewalk,2016,6,16,Jun,Thu,Jun-2016
13362,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-07-02 22:15:09,2016-07-02 22:42:21,Residential Building/House,2016,7,2,Jul,Sat,Jul-2016
13363,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-07-17 04:02:24,2016-07-17 06:39:05,Club/Bar/Restaurant,2016,7,17,Jul,Sun,Jul-2016
13364,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-07-18 23:59:11,2016-07-19 04:27:20,Street/Sidewalk,2016,7,18,Jul,Mon,Jul-2016
13365,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-07-19 21:36:38,2016-07-19 22:00:18,Street/Sidewalk,2016,7,19,Jul,Tue,Jul-2016
13366,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-08-27 14:18:32,2016-08-27 17:02:05,Residential Building/House,2016,8,27,Aug,Sat,Aug-2016
13367,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-08-27 14:22:56,2016-08-27 17:01:01,Street/Sidewalk,2016,8,27,Aug,Sat,Aug-2016
13368,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-08-27 14:54:28,2016-08-27 17:07:19,Street/Sidewalk,2016,8,27,Aug,Sat,Aug-2016
13369,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-09-25 10:36:23,2016-09-25 12:43:50,Street/Sidewalk,2016,9,25,Sep,Sun,Sep-2016
13370,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-09-25 12:36:06,2016-09-25 15:19:56,Street/Sidewalk,2016,9,25,Sep,Sun,Sep-2016
13371,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-09-26 18:43:16,2016-09-26 23:06:35,Street/Sidewalk,2016,9,26,Sep,Mon,Sep-2016
13372,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-10-10 01:02:22,2016-10-10 04:15:47,Residential Building/House,2016,10,10,Oct,Mon,Oct-2016
13373,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-10-10 15:47:31,2016-10-10 18:56:15,Park/Playground,2016,10,10,Oct,Mon,Oct-2016
13374,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-10-16 03:15:06,2016-10-16 04:05:19,Residential Building/House,2016,10,16,Oct,Sun,Oct-2016
13375,Club/Bar/Restaurant,10031.0,NEW YORK,MANHATTAN,40.83022246037272,-73.94768359377827,31,2016-10-30 03:21:37,2016-10-30 07:33:02,Club/Bar/Restaurant,2016,10,30,Oct,Sun,Oct-2016
13376,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71810370744832,-73.95004428428152,15,2016-01-20 01:22:11,2016-01-20 02:29:54,Store/Commercial,2016,1,20,Jan,Wed,Jan-2016
13377,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71810370744832,-73.95004428428152,15,2016-04-19 23:02:56,2016-04-19 23:13:16,Residential Building/House,2016,4,19,Apr,Tue,Apr-2016
13378,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71810370744832,-73.95004428428152,15,2016-05-14 21:34:55,2016-05-14 23:17:06,Club/Bar/Restaurant,2016,5,14,May,Sat,May-2016
13379,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71810370744832,-73.95004428428152,15,2016-05-14 22:24:35,2016-05-14 23:17:06,Club/Bar/Restaurant,2016,5,14,May,Sat,May-2016
13380,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71810370744832,-73.95004428428152,15,2016-05-30 23:14:54,2016-05-30 23:20:58,Club/Bar/Restaurant,2016,5,30,May,Mon,May-2016
13381,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71810370744832,-73.95004428428152,15,2016-06-02 23:07:53,2016-06-02 23:59:44,Club/Bar/Restaurant,2016,6,2,Jun,Thu,Jun-2016
13382,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-09-11 01:30:21,2016-09-11 03:58:31,Club/Bar/Restaurant,2016,9,11,Sep,Sun,Sep-2016
13383,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-01 18:34:50,2016-10-01 19:06:31,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
13384,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-09 01:33:33,2016-10-09 03:33:44,Club/Bar/Restaurant,2016,10,9,Oct,Sun,Oct-2016
13385,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-09 02:34:40,2016-10-09 03:33:48,Club/Bar/Restaurant,2016,10,9,Oct,Sun,Oct-2016
13386,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-09 18:36:09,2016-10-09 19:15:20,Club/Bar/Restaurant,2016,10,9,Oct,Sun,Oct-2016
13387,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-15 23:23:12,2016-10-16 03:16:48,Club/Bar/Restaurant,2016,10,15,Oct,Sat,Oct-2016
13388,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-15 23:59:38,2016-10-16 03:18:01,Club/Bar/Restaurant,2016,10,15,Oct,Sat,Oct-2016
13389,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-21 22:48:43,2016-10-22 07:05:14,Club/Bar/Restaurant,2016,10,21,Oct,Fri,Oct-2016
13390,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-22 00:27:21,2016-10-22 07:05:00,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
13391,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-10-28 19:53:39,2016-10-28 23:26:58,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
13392,Club/Bar/Restaurant,10463.0,BRONX,BRONX,40.87957459010249,-73.90431552396903,26,2016-11-20 02:01:40,2016-11-20 05:30:59,Club/Bar/Restaurant,2016,11,20,Nov,Sun,Nov-2016
13393,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.70498070536605,-73.92028783784475,23,2016-04-22 23:12:54,2016-04-22 23:19:30,Store/Commercial,2016,4,22,Apr,Fri,Apr-2016
13394,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.70498070536605,-73.92028783784475,23,2016-05-21 19:56:06,2016-05-21 20:11:10,Store/Commercial,2016,5,21,May,Sat,May-2016
13395,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.70498070536605,-73.92028783784475,23,2016-08-28 02:15:19,2016-08-28 06:01:25,Residential Building/House,2016,8,28,Aug,Sun,Aug-2016
13396,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-01-03 00:38:30,2016-01-03 02:19:25,Club/Bar/Restaurant,2016,1,3,Jan,Sun,Jan-2016
13397,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-01-03 00:43:18,2016-01-03 02:19:24,Club/Bar/Restaurant,2016,1,3,Jan,Sun,Jan-2016
13398,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-01-05 22:41:59,2016-01-05 23:42:49,Club/Bar/Restaurant,2016,1,5,Jan,Tue,Jan-2016
13399,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-03-10 15:26:53,2016-03-10 20:04:26,Club/Bar/Restaurant,2016,3,10,Mar,Thu,Mar-2016
13400,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-03-18 12:02:49,2016-03-18 12:47:47,Club/Bar/Restaurant,2016,3,18,Mar,Fri,Mar-2016
13401,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-03-18 12:07:25,2016-03-18 12:47:46,Club/Bar/Restaurant,2016,3,18,Mar,Fri,Mar-2016
13402,Club/Bar/Restaurant,10030.0,NEW YORK,MANHATTAN,40.814372909738026,-73.94436880195522,93,2016-08-22 01:52:36,2016-08-22 08:02:29,Club/Bar/Restaurant,2016,8,22,Aug,Mon,Aug-2016
13403,Club/Bar/Restaurant,11215.0,BROOKLYN,BROOKLYN,40.66364413427349,-73.98968395994636,17,2016-05-15 22:13:49,2016-05-16 04:08:34,Residential Building/House,2016,5,15,May,Sun,May-2016
13404,Club/Bar/Restaurant,11215.0,BROOKLYN,BROOKLYN,40.66364413427349,-73.98968395994636,17,2016-05-20 23:32:34,2016-05-21 03:40:40,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
13405,Club/Bar/Restaurant,11215.0,BROOKLYN,BROOKLYN,40.66364413427349,-73.98968395994636,17,2016-09-17 21:21:04,2016-09-18 03:28:01,Club/Bar/Restaurant,2016,9,17,Sep,Sat,Sep-2016
13406,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.68113674657208,-73.95566760775861,10,2016-06-01 23:14:26,2016-06-02 01:40:00,Street/Sidewalk,2016,6,1,Jun,Wed,Jun-2016
13409,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.754430517331826,-73.93372060172257,26,2016-11-26 01:04:14,2016-11-26 04:57:44,Club/Bar/Restaurant,2016,11,26,Nov,Sat,Nov-2016
13410,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-04-09 23:26:36,2016-04-10 05:25:18,Store/Commercial,2016,4,9,Apr,Sat,Apr-2016
13411,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-04-10 02:00:44,2016-04-10 05:25:09,Club/Bar/Restaurant,2016,4,10,Apr,Sun,Apr-2016
13412,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-04-10 04:06:29,2016-04-10 05:24:04,Store/Commercial,2016,4,10,Apr,Sun,Apr-2016
13413,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-05-07 22:49:00,2016-05-08 02:12:23,Store/Commercial,2016,5,7,May,Sat,May-2016
13414,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-05-07 23:26:47,2016-05-08 01:46:42,Club/Bar/Restaurant,2016,5,7,May,Sat,May-2016
13415,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-05-08 00:50:07,2016-05-08 01:46:09,Store/Commercial,2016,5,8,May,Sun,May-2016
13416,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-05-08 02:23:50,2016-05-08 06:29:10,Store/Commercial,2016,5,8,May,Sun,May-2016
13417,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-05-29 21:21:30,2016-05-30 08:03:38,Store/Commercial,2016,5,29,May,Sun,May-2016
13418,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-05-29 22:13:24,2016-05-30 08:03:22,Club/Bar/Restaurant,2016,5,29,May,Sun,May-2016
13419,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-12-03 19:29:10,2016-12-03 20:56:54,Store/Commercial,2016,12,3,Dec,Sat,Dec-2016
13420,Club/Bar/Restaurant,10310.0,STATEN ISLAND,STATEN ISLAND,40.6335469788473,-74.12407536061238,209,2016-12-03 22:46:12,2016-12-03 23:30:54,Store/Commercial,2016,12,3,Dec,Sat,Dec-2016
13421,Club/Bar/Restaurant,11102.0,ASTORIA,QUEENS,40.7715204085205,-73.92651543331769,17,2016-01-30 00:50:38,2016-01-30 04:16:15,Club/Bar/Restaurant,2016,1,30,Jan,Sat,Jan-2016
13422,Club/Bar/Restaurant,11102.0,ASTORIA,QUEENS,40.7715204085205,-73.92651543331769,17,2016-10-01 22:47:08,2016-10-02 06:06:28,Store/Commercial,2016,10,1,Oct,Sat,Oct-2016
13423,Club/Bar/Restaurant,11102.0,ASTORIA,QUEENS,40.7715204085205,-73.92651543331769,17,2016-10-15 23:35:29,2016-10-16 05:23:45,Residential Building/House,2016,10,15,Oct,Sat,Oct-2016
13424,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.85737257783662,-73.88601586106205,10,2016-03-07 23:13:05,2016-03-08 00:44:00,Club/Bar/Restaurant,2016,3,7,Mar,Mon,Mar-2016
13425,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.85737257783662,-73.88601586106205,10,2016-03-08 02:24:42,2016-03-08 08:10:29,Residential Building/House,2016,3,8,Mar,Tue,Mar-2016
13426,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.85737257783662,-73.88601586106205,10,2016-03-12 23:08:58,2016-03-12 23:16:29,Residential Building/House,2016,3,12,Mar,Sat,Mar-2016
13428,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.75723230481567,-73.98979219054627,39,2016-01-03 13:12:34,2016-01-03 13:54:41,Store/Commercial,2016,1,3,Jan,Sun,Jan-2016
13429,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.75723230481567,-73.98979219054627,39,2016-08-05 14:10:31,2016-08-05 16:11:41,Street/Sidewalk,2016,8,5,Aug,Fri,Aug-2016
13430,Club/Bar/Restaurant,10036.0,NEW YORK,MANHATTAN,40.75723230481567,-73.98979219054627,39,2016-09-26 18:49:14,2016-09-26 19:06:17,Street/Sidewalk,2016,9,26,Sep,Mon,Sep-2016
13431,Club/Bar/Restaurant,10464.0,BRONX,BRONX,40.85084212368868,-73.78824389229602,13,2016-04-16 20:11:35,2016-04-16 23:00:13,Residential Building/House,2016,4,16,Apr,Sat,Apr-2016
13432,Club/Bar/Restaurant,10464.0,BRONX,BRONX,40.85084212368868,-73.78824389229602,13,2016-06-01 21:51:04,2016-06-02 08:11:14,Club/Bar/Restaurant,2016,6,1,Jun,Wed,Jun-2016
13433,Club/Bar/Restaurant,11222.0,BROOKLYN,BROOKLYN,40.734448018485175,-73.95495738343834,11,2016-10-14 22:28:09,2016-10-15 00:43:11,Residential Building/House,2016,10,14,Oct,Fri,Oct-2016
13434,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-05 23:12:24,2016-09-06 00:43:28,Store/Commercial,2016,9,5,Sep,Mon,Sep-2016
13435,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-05 23:50:10,2016-09-06 00:44:32,Club/Bar/Restaurant,2016,9,5,Sep,Mon,Sep-2016
13436,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 00:31:41,2016-09-06 03:01:01,Residential Building/House,2016,9,6,Sep,Tue,Sep-2016
13437,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 00:33:57,2016-09-06 03:01:13,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
13438,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 00:48:10,2016-09-06 02:57:45,Store/Commercial,2016,9,6,Sep,Tue,Sep-2016
13439,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:00:24,2016-09-06 02:47:35,Store/Commercial,2016,9,6,Sep,Tue,Sep-2016
13440,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:09:58,2016-09-06 02:55:33,Residential Building/House,2016,9,6,Sep,Tue,Sep-2016
13441,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:20:26,2016-09-06 02:53:14,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
13442,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:20:33,2016-09-06 02:41:06,Store/Commercial,2016,9,6,Sep,Tue,Sep-2016
13443,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:26:49,2016-09-06 02:40:02,Store/Commercial,2016,9,6,Sep,Tue,Sep-2016
13444,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:30:51,2016-09-06 02:37:55,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
13445,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:38:46,2016-09-06 02:33:36,Store/Commercial,2016,9,6,Sep,Tue,Sep-2016
13446,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:41:49,2016-09-06 02:31:23,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
13447,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 01:49:44,2016-09-06 02:30:14,Store/Commercial,2016,9,6,Sep,Tue,Sep-2016
13448,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74499612669507,-73.98877275011723,19,2016-09-06 07:44:40,2016-09-06 14:27:41,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
13449,Club/Bar/Restaurant,11217.0,BROOKLYN,BROOKLYN,40.680025340002025,-73.97450641572209,21,2016-06-04 20:17:25,2016-06-04 20:32:23,Club/Bar/Restaurant,2016,6,4,Jun,Sat,Jun-2016
13450,Club/Bar/Restaurant,11217.0,BROOKLYN,BROOKLYN,40.680025340002025,-73.97450641572209,21,2016-06-04 21:11:23,2016-06-04 21:49:32,Store/Commercial,2016,6,4,Jun,Sat,Jun-2016
13451,Club/Bar/Restaurant,11217.0,BROOKLYN,BROOKLYN,40.680025340002025,-73.97450641572209,21,2016-06-04 22:06:23,2016-06-04 22:17:00,Club/Bar/Restaurant,2016,6,4,Jun,Sat,Jun-2016
